date,city,cases,country
2021-08-15,Cagliari,121,Italy
2021-08-16,Cagliari,144,Italy
2021-08-17,Cagliari,133,Italy
2021-08-18,Cagliari,171,Italy
2021-08-19,Cagliari,175,Italy
2021-08-20,Cagliari,186,Italy
2021-08-21,Cagliari,150,Italy
2021-08-22,Cagliari,111,Italy
2021-08-23,Cagliari,139,Italy
2021-08-24,Cagliari,80,Italy
2021-08-25,Cagliari,192,Italy
2021-08-26,Cagliari,164,Italy
2021-08-27,Cagliari,149,Italy
2021-08-28,Cagliari,90,Italy
2021-08-29,Cagliari,143,Italy
2021-08-30,Cagliari,48,Italy
2021-08-31,Cagliari,103,Italy
2021-09-01,Cagliari,157,Italy
2021-09-02,Cagliari,72,Italy
2021-09-03,Cagliari,85,Italy
2021-09-04,Cagliari,47,Italy
2021-09-05,Cagliari,66,Italy
2021-09-06,Cagliari,26,Italy
2021-09-07,Cagliari,34,Italy
2021-09-08,Cagliari,68,Italy
2021-09-09,Cagliari,41,Italy
2021-09-10,Cagliari,48,Italy
2021-09-11,Cagliari,52,Italy
2021-09-12,Cagliari,36,Italy
2021-09-13,Cagliari,34,Italy
2021-09-14,Cagliari,17,Italy
2021-09-15,Cagliari,25,Italy
2021-09-16,Cagliari,31,Italy
2021-09-17,Cagliari,30,Italy
2021-09-18,Cagliari,24,Italy
2021-09-19,Cagliari,27,Italy
2021-09-20,Cagliari,11,Italy
2021-09-21,Cagliari,13,Italy
2021-09-22,Cagliari,22,Italy
2021-09-23,Cagliari,11,Italy
2021-09-24,Cagliari,27,Italy
2021-09-25,Cagliari,9,Italy
2021-09-26,Cagliari,32,Italy
2021-09-27,Cagliari,10,Italy
2021-09-28,Cagliari,18,Italy
2021-09-29,Cagliari,17,Italy
2021-09-30,Cagliari,19,Italy
2021-10-01,Cagliari,18,Italy
2021-10-02,Cagliari,9,Italy
2021-10-03,Cagliari,5,Italy
2021-10-04,Cagliari,7,Italy
2021-10-05,Cagliari,2,Italy
2021-10-06,Cagliari,16,Italy
2021-10-07,Cagliari,17,Italy
2021-10-08,Cagliari,9,Italy
2021-10-09,Cagliari,11,Italy
2021-10-10,Cagliari,4,Italy
2021-10-11,Cagliari,9,Italy
2021-10-12,Cagliari,19,Italy
2021-10-13,Cagliari,8,Italy
2021-10-14,Cagliari,9,Italy
2021-10-15,Cagliari,7,Italy
2021-10-16,Cagliari,10,Italy
2021-10-17,Cagliari,4,Italy
2021-10-18,Cagliari,0,Italy
2021-10-19,Cagliari,6,Italy
2021-10-20,Cagliari,6,Italy
2021-10-21,Cagliari,3,Italy
2021-10-22,Cagliari,11,Italy
2021-10-23,Cagliari,15,Italy
2021-10-24,Cagliari,0,Italy
2021-10-25,Cagliari,3,Italy
2021-10-26,Cagliari,0,Italy
2021-10-27,Cagliari,5,Italy
2021-10-28,Cagliari,7,Italy
2021-10-29,Cagliari,2,Italy
2021-10-30,Cagliari,6,Italy
2021-10-31,Cagliari,3,Italy
2021-11-01,Cagliari,4,Italy
2021-11-02,Cagliari,2,Italy
2021-11-03,Cagliari,2,Italy
2021-11-04,Cagliari,10,Italy
2021-11-05,Cagliari,6,Italy
2021-11-06,Cagliari,13,Italy
2021-11-07,Cagliari,1,Italy
2021-11-08,Cagliari,6,Italy
2021-11-09,Cagliari,9,Italy
2021-11-10,Cagliari,6,Italy
2021-11-11,Cagliari,9,Italy
2021-11-12,Cagliari,24,Italy
2021-11-13,Cagliari,11,Italy
2021-11-14,Cagliari,23,Italy
2021-11-15,Cagliari,1,Italy
2021-11-16,Cagliari,31,Italy
2021-11-17,Cagliari,19,Italy
2021-11-18,Cagliari,31,Italy
2021-11-19,Cagliari,25,Italy
2021-11-20,Cagliari,36,Italy
2021-11-21,Cagliari,18,Italy
2021-11-22,Cagliari,5,Italy
2021-11-23,Cagliari,6,Italy
2021-11-24,Cagliari,25,Italy
2021-11-25,Cagliari,8,Italy
2021-11-26,Cagliari,12,Italy
2021-11-27,Cagliari,10,Italy
2021-11-28,Cagliari,17,Italy
2021-11-29,Cagliari,18,Italy
2021-11-30,Cagliari,6,Italy
2021-12-01,Cagliari,8,Italy
2021-12-02,Cagliari,29,Italy
2021-12-03,Cagliari,12,Italy
2021-12-04,Cagliari,16,Italy
2021-12-05,Cagliari,35,Italy
2021-12-06,Cagliari,15,Italy
2021-12-07,Cagliari,23,Italy
2021-12-08,Cagliari,21,Italy
2021-12-09,Cagliari,25,Italy
2021-12-10,Cagliari,26,Italy
2021-12-11,Cagliari,71,Italy
2021-12-12,Cagliari,36,Italy
2021-12-13,Cagliari,80,Italy
2021-12-14,Cagliari,32,Italy
2021-12-15,Cagliari,82,Italy
2021-12-16,Cagliari,85,Italy
2021-12-17,Cagliari,68,Italy
2021-12-18,Cagliari,75,Italy
2021-12-19,Cagliari,56,Italy
2021-12-20,Cagliari,95,Italy
2021-12-21,Cagliari,58,Italy
2021-12-22,Cagliari,102,Italy
2021-12-23,Cagliari,89,Italy
2021-12-24,Cagliari,154,Italy
2021-12-25,Cagliari,233,Italy
2021-12-26,Cagliari,135,Italy
2021-12-27,Cagliari,160,Italy
2021-12-28,Cagliari,157,Italy
2021-12-29,Cagliari,357,Italy
2021-12-30,Cagliari,213,Italy
2021-12-31,Cagliari,260,Italy
2022-01-01,Cagliari,137,Italy
2022-01-02,Cagliari,202,Italy
2022-01-03,Cagliari,163,Italy
2022-01-04,Cagliari,173,Italy
2022-01-05,Cagliari,123,Italy
2022-01-06,Cagliari,384,Italy
2022-01-07,Cagliari,369,Italy
2022-01-08,Cagliari,264,Italy
2022-01-09,Cagliari,227,Italy
2022-01-10,Cagliari,137,Italy
2022-01-11,Cagliari,174,Italy
2022-01-12,Cagliari,289,Italy
2022-01-13,Cagliari,302,Italy
2022-01-14,Cagliari,341,Italy
2022-01-15,Cagliari,333,Italy
2022-01-16,Cagliari,356,Italy
2022-01-17,Cagliari,167,Italy
2022-01-18,Cagliari,298,Italy
2022-01-19,Cagliari,406,Italy
2022-01-20,Cagliari,277,Italy
2022-01-21,Cagliari,422,Italy
2022-01-22,Cagliari,232,Italy
2022-01-23,Cagliari,227,Italy
2022-01-24,Cagliari,118,Italy
2022-01-25,Cagliari,371,Italy
2022-01-26,Cagliari,244,Italy
2022-01-27,Cagliari,226,Italy
2022-01-28,Cagliari,251,Italy
2022-01-29,Cagliari,278,Italy
2022-01-30,Cagliari,120,Italy
2022-01-31,Cagliari,306,Italy
2022-02-01,Cagliari,178,Italy
2022-02-02,Cagliari,429,Italy
2022-02-03,Cagliari,479,Italy
2022-02-04,Cagliari,366,Italy
2022-02-05,Cagliari,1190,Italy
2022-02-06,Cagliari,994,Italy
2022-02-07,Cagliari,418,Italy
2022-02-08,Cagliari,1093,Italy
2022-02-09,Cagliari,1011,Italy
2022-02-10,Cagliari,811,Italy
2022-02-11,Cagliari,735,Italy
2022-02-12,Cagliari,653,Italy
2022-02-13,Cagliari,464,Italy
2022-02-14,Cagliari,225,Italy
2022-02-15,Cagliari,718,Italy
2022-02-16,Cagliari,528,Italy
2022-02-17,Cagliari,500,Italy
2022-02-18,Cagliari,447,Italy
2022-02-19,Cagliari,343,Italy
2022-02-20,Cagliari,296,Italy
2022-02-21,Cagliari,137,Italy
2022-02-22,Cagliari,492,Italy
2022-02-23,Cagliari,418,Italy
2022-02-24,Cagliari,395,Italy
2022-02-25,Cagliari,283,Italy
2022-02-26,Cagliari,279,Italy
2022-02-27,Cagliari,258,Italy
2022-02-28,Cagliari,92,Italy
2022-03-01,Cagliari,362,Italy
2022-03-02,Cagliari,308,Italy
2022-03-03,Cagliari,351,Italy
2022-03-04,Cagliari,309,Italy
2022-03-05,Cagliari,310,Italy
2022-03-06,Cagliari,259,Italy
2022-03-07,Cagliari,109,Italy
2022-03-08,Cagliari,546,Italy
2022-03-09,Cagliari,368,Italy
2022-03-10,Cagliari,430,Italy
2022-03-11,Cagliari,443,Italy
2022-03-12,Cagliari,446,Italy
2022-03-13,Cagliari,403,Italy
2022-03-14,Cagliari,225,Italy
2022-03-15,Cagliari,785,Italy
2022-03-16,Cagliari,574,Italy
2022-03-17,Cagliari,578,Italy
2022-03-18,Cagliari,558,Italy
2022-03-19,Cagliari,459,Italy
2022-03-20,Cagliari,380,Italy
2022-03-21,Cagliari,198,Italy
2022-03-22,Cagliari,768,Italy
2022-03-23,Cagliari,604,Italy
2022-03-24,Cagliari,536,Italy
2022-03-25,Cagliari,513,Italy
2022-03-26,Cagliari,535,Italy
2022-03-27,Cagliari,442,Italy
2022-03-28,Cagliari,237,Italy
2022-03-29,Cagliari,804,Italy
2022-03-30,Cagliari,560,Italy
2022-03-31,Cagliari,501,Italy
2022-04-01,Cagliari,548,Italy
2022-04-02,Cagliari,478,Italy
2022-04-03,Cagliari,383,Italy
2022-04-04,Cagliari,151,Italy
2022-04-05,Cagliari,793,Italy
2022-04-06,Cagliari,577,Italy
2022-04-07,Cagliari,584,Italy
2022-04-08,Cagliari,524,Italy
2022-04-09,Cagliari,467,Italy
2022-04-10,Cagliari,443,Italy
2022-04-11,Cagliari,200,Italy
2022-04-12,Cagliari,752,Italy
2022-04-13,Cagliari,493,Italy
2022-04-14,Cagliari,504,Italy
2022-04-15,Cagliari,526,Italy
2022-04-16,Cagliari,459,Italy
2022-04-17,Cagliari,445,Italy
2022-04-18,Cagliari,130,Italy
2022-04-19,Cagliari,138,Italy
2022-04-20,Cagliari,988,Italy
2022-04-21,Cagliari,631,Italy
2022-04-22,Cagliari,629,Italy
2022-04-23,Cagliari,601,Italy
2022-04-24,Cagliari,464,Italy
2022-04-25,Cagliari,220,Italy
2022-04-26,Cagliari,208,Italy
2022-04-27,Cagliari,880,Italy
2022-04-28,Cagliari,555,Italy
2022-04-29,Cagliari,465,Italy
2022-04-30,Cagliari,415,Italy
2022-05-01,Cagliari,404,Italy
2022-05-02,Cagliari,160,Italy
2022-05-03,Cagliari,557,Italy
2022-05-04,Cagliari,460,Italy
2022-05-05,Cagliari,421,Italy
2022-05-06,Cagliari,374,Italy
2022-05-07,Cagliari,345,Italy
2022-05-08,Cagliari,298,Italy
2022-05-09,Cagliari,134,Italy
2022-05-10,Cagliari,582,Italy
2022-05-11,Cagliari,382,Italy
2022-05-12,Cagliari,448,Italy
2022-05-13,Cagliari,422,Italy
2022-05-14,Cagliari,349,Italy
2022-05-15,Cagliari,278,Italy
2022-05-16,Cagliari,153,Italy
2022-05-17,Cagliari,499,Italy
2022-05-18,Cagliari,350,Italy
2022-05-19,Cagliari,390,Italy
2022-05-20,Cagliari,359,Italy
2022-05-21,Cagliari,318,Italy
2022-05-22,Cagliari,260,Italy
2022-05-23,Cagliari,134,Italy
2022-05-24,Cagliari,474,Italy
2022-05-25,Cagliari,282,Italy
2022-05-26,Cagliari,271,Italy
2022-05-27,Cagliari,275,Italy
2022-05-28,Cagliari,239,Italy
2022-05-29,Cagliari,177,Italy
2022-05-30,Cagliari,99,Italy
2022-05-31,Cagliari,328,Italy
2022-06-01,Cagliari,263,Italy
2022-06-02,Cagliari,232,Italy
2022-06-03,Cagliari,104,Italy
2022-06-04,Cagliari,298,Italy
2022-06-05,Cagliari,180,Italy
2022-06-06,Cagliari,124,Italy
2022-06-07,Cagliari,377,Italy
2022-06-08,Cagliari,289,Italy
2022-06-09,Cagliari,284,Italy
2022-06-10,Cagliari,300,Italy
2022-06-11,Cagliari,312,Italy
2022-06-12,Cagliari,233,Italy
2022-06-13,Cagliari,146,Italy
2022-06-14,Cagliari,677,Italy
2022-06-15,Cagliari,566,Italy
2022-06-16,Cagliari,550,Italy
2022-06-17,Cagliari,558,Italy
2022-06-18,Cagliari,551,Italy
2022-06-19,Cagliari,478,Italy
2022-06-20,Cagliari,174,Italy
2022-06-21,Cagliari,1060,Italy
2022-06-22,Cagliari,820,Italy
2022-06-23,Cagliari,772,Italy
2022-06-24,Cagliari,644,Italy
2022-06-25,Cagliari,654,Italy
2022-06-26,Cagliari,540,Italy
2022-06-27,Cagliari,248,Italy
2022-06-28,Cagliari,1141,Italy
2022-06-29,Cagliari,807,Italy
2022-06-30,Cagliari,837,Italy
2022-07-01,Cagliari,820,Italy
2022-07-02,Cagliari,984,Italy
2022-07-03,Cagliari,763,Italy
2022-07-04,Cagliari,252,Italy
2022-07-05,Cagliari,892,Italy
2022-07-06,Cagliari,687,Italy
2022-07-07,Cagliari,810,Italy
2022-07-08,Cagliari,766,Italy
2022-07-09,Cagliari,1049,Italy
2022-07-10,Cagliari,866,Italy
2022-07-11,Cagliari,70,Italy
2022-07-12,Cagliari,1209,Italy
2022-07-13,Cagliari,746,Italy
2022-07-14,Cagliari,755,Italy
2022-07-15,Cagliari,732,Italy
2022-07-16,Cagliari,808,Italy
2022-07-17,Cagliari,650,Italy
2022-07-18,Cagliari,88,Italy
2022-07-19,Cagliari,837,Italy
2022-07-20,Cagliari,584,Italy
2022-07-21,Cagliari,501,Italy
2022-07-22,Cagliari,520,Italy
2022-07-23,Cagliari,618,Italy
2022-07-24,Cagliari,506,Italy
2022-07-25,Cagliari,100,Italy
2022-07-26,Cagliari,638,Italy
2022-07-27,Cagliari,441,Italy
2022-07-28,Cagliari,417,Italy
2022-07-29,Cagliari,347,Italy
2022-07-30,Cagliari,505,Italy
2022-07-31,Cagliari,344,Italy
2022-08-01,Cagliari,70,Italy
2022-08-02,Cagliari,468,Italy
2022-08-03,Cagliari,345,Italy
2022-08-04,Cagliari,288,Italy
2022-08-05,Cagliari,245,Italy
2022-08-06,Cagliari,214,Italy
2022-08-07,Cagliari,180,Italy
2022-08-08,Cagliari,72,Italy
2022-08-09,Cagliari,306,Italy
2020-02-25,Catania,0,Italy
2020-02-26,Catania,0,Italy
2020-02-27,Catania,1,Italy
2020-02-28,Catania,0,Italy
2020-02-29,Catania,0,Italy
2020-03-01,Catania,0,Italy
2020-03-02,Catania,0,Italy
2020-03-03,Catania,0,Italy
2020-03-04,Catania,0,Italy
2020-03-05,Catania,0,Italy
2020-03-06,Catania,14,Italy
2020-03-07,Catania,8,Italy
2020-03-08,Catania,0,Italy
2020-03-09,Catania,0,Italy
2020-03-10,Catania,12,Italy
2020-03-11,Catania,6,Italy
2020-03-12,Catania,8,Italy
2020-03-13,Catania,0,Italy
2020-03-14,Catania,0,Italy
2020-03-15,Catania,42,Italy
2020-03-16,Catania,5,Italy
2020-03-17,Catania,12,Italy
2020-03-18,Catania,23,Italy
2020-03-19,Catania,20,Italy
2020-03-20,Catania,11,Italy
2020-03-21,Catania,27,Italy
2020-03-22,Catania,45,Italy
2020-03-23,Catania,40,Italy
2020-03-24,Catania,12,Italy
2020-03-25,Catania,22,Italy
2020-03-26,Catania,38,Italy
2020-03-27,Catania,19,Italy
2020-03-28,Catania,22,Italy
2020-03-29,Catania,20,Italy
2020-03-30,Catania,41,Italy
2020-03-31,Catania,50,Italy
2020-04-01,Catania,12,Italy
2020-04-02,Catania,34,Italy
2020-04-03,Catania,15,Italy
2020-04-04,Catania,10,Italy
2020-04-05,Catania,25,Italy
2020-04-06,Catania,20,Italy
2020-04-07,Catania,16,Italy
2020-04-08,Catania,16,Italy
2020-04-09,Catania,16,Italy
2020-04-10,Catania,10,Italy
2020-04-11,Catania,6,Italy
2020-04-12,Catania,11,Italy
2020-04-13,Catania,15,Italy
2020-04-14,Catania,11,Italy
2020-04-15,Catania,10,Italy
2020-04-16,Catania,10,Italy
2020-04-17,Catania,10,Italy
2020-04-18,Catania,13,Italy
2020-04-19,Catania,25,Italy
2020-04-20,Catania,25,Italy
2020-04-21,Catania,43,Italy
2020-04-22,Catania,35,Italy
2020-04-23,Catania,19,Italy
2020-04-24,Catania,21,Italy
2020-04-25,Catania,17,Italy
2020-04-26,Catania,10,Italy
2020-04-27,Catania,8,Italy
2020-04-28,Catania,10,Italy
2020-04-29,Catania,0,Italy
2020-04-30,Catania,2,Italy
2020-05-01,Catania,8,Italy
2020-05-02,Catania,9,Italy
2020-05-03,Catania,12,Italy
2020-05-04,Catania,7,Italy
2020-05-05,Catania,3,Italy
2020-05-06,Catania,9,Italy
2020-05-07,Catania,6,Italy
2020-05-08,Catania,5,Italy
2020-05-09,Catania,3,Italy
2020-05-10,Catania,2,Italy
2020-05-11,Catania,9,Italy
2020-05-12,Catania,1,Italy
2020-05-13,Catania,0,Italy
2020-05-14,Catania,10,Italy
2020-05-15,Catania,2,Italy
2020-05-16,Catania,2,Italy
2020-05-17,Catania,0,Italy
2020-05-18,Catania,0,Italy
2020-05-19,Catania,1,Italy
2020-05-20,Catania,1,Italy
2020-05-21,Catania,0,Italy
2020-05-22,Catania,4,Italy
2020-05-23,Catania,0,Italy
2020-05-24,Catania,1,Italy
2020-05-25,Catania,2,Italy
2020-05-26,Catania,1,Italy
2020-05-27,Catania,1,Italy
2020-05-28,Catania,0,Italy
2020-05-29,Catania,0,Italy
2020-05-30,Catania,0,Italy
2020-05-31,Catania,0,Italy
2020-06-01,Catania,0,Italy
2020-06-02,Catania,0,Italy
2020-06-03,Catania,0,Italy
2020-06-04,Catania,0,Italy
2020-06-05,Catania,0,Italy
2020-06-06,Catania,1,Italy
2020-06-07,Catania,0,Italy
2020-06-08,Catania,1,Italy
2020-06-09,Catania,1,Italy
2020-06-10,Catania,1,Italy
2020-06-11,Catania,0,Italy
2020-06-12,Catania,0,Italy
2020-06-13,Catania,0,Italy
2020-06-14,Catania,0,Italy
2020-06-15,Catania,1,Italy
2020-06-16,Catania,0,Italy
2020-06-17,Catania,0,Italy
2020-06-18,Catania,1,Italy
2020-06-19,Catania,0,Italy
2020-06-20,Catania,0,Italy
2020-06-21,Catania,0,Italy
2020-06-22,Catania,0,Italy
2020-06-23,Catania,0,Italy
2020-06-24,Catania,0,Italy
2020-06-25,Catania,0,Italy
2020-06-26,Catania,0,Italy
2020-06-27,Catania,0,Italy
2020-06-28,Catania,0,Italy
2020-06-29,Catania,0,Italy
2020-06-30,Catania,2,Italy
2020-07-01,Catania,0,Italy
2020-07-02,Catania,0,Italy
2020-07-03,Catania,0,Italy
2020-07-04,Catania,0,Italy
2020-07-05,Catania,0,Italy
2020-07-06,Catania,0,Italy
2020-07-07,Catania,0,Italy
2020-07-08,Catania,0,Italy
2020-07-09,Catania,0,Italy
2020-07-10,Catania,0,Italy
2020-07-11,Catania,1,Italy
2020-07-12,Catania,0,Italy
2020-07-13,Catania,0,Italy
2020-07-14,Catania,4,Italy
2020-07-15,Catania,0,Italy
2020-07-16,Catania,1,Italy
2020-07-17,Catania,3,Italy
2020-07-18,Catania,1,Italy
2020-07-19,Catania,2,Italy
2020-07-20,Catania,1,Italy
2020-07-21,Catania,1,Italy
2020-07-22,Catania,6,Italy
2020-07-23,Catania,4,Italy
2020-07-24,Catania,2,Italy
2020-07-25,Catania,9,Italy
2020-07-26,Catania,7,Italy
2020-07-27,Catania,3,Italy
2020-07-28,Catania,5,Italy
2020-07-29,Catania,7,Italy
2020-07-30,Catania,6,Italy
2020-07-31,Catania,3,Italy
2020-08-01,Catania,2,Italy
2020-08-02,Catania,6,Italy
2020-08-03,Catania,2,Italy
2020-08-04,Catania,5,Italy
2020-08-05,Catania,2,Italy
2020-08-06,Catania,16,Italy
2020-08-07,Catania,6,Italy
2020-08-08,Catania,10,Italy
2020-08-09,Catania,9,Italy
2020-08-10,Catania,9,Italy
2020-08-11,Catania,5,Italy
2020-08-12,Catania,10,Italy
2020-08-13,Catania,4,Italy
2020-08-14,Catania,5,Italy
2020-08-15,Catania,5,Italy
2020-08-16,Catania,12,Italy
2020-08-17,Catania,3,Italy
2020-08-18,Catania,4,Italy
2020-08-19,Catania,23,Italy
2020-08-20,Catania,7,Italy
2020-08-21,Catania,16,Italy
2020-08-22,Catania,3,Italy
2020-08-23,Catania,8,Italy
2020-08-24,Catania,3,Italy
2020-08-25,Catania,10,Italy
2020-08-26,Catania,12,Italy
2020-08-27,Catania,16,Italy
2020-08-28,Catania,12,Italy
2020-08-29,Catania,3,Italy
2020-08-30,Catania,12,Italy
2020-08-31,Catania,7,Italy
2020-09-01,Catania,6,Italy
2020-09-02,Catania,0,Italy
2020-09-03,Catania,17,Italy
2020-09-04,Catania,21,Italy
2020-09-05,Catania,14,Italy
2020-09-06,Catania,5,Italy
2020-09-07,Catania,12,Italy
2020-09-08,Catania,14,Italy
2020-09-09,Catania,14,Italy
2020-09-10,Catania,22,Italy
2020-09-11,Catania,12,Italy
2020-09-12,Catania,8,Italy
2020-09-13,Catania,26,Italy
2020-09-14,Catania,11,Italy
2020-09-15,Catania,20,Italy
2020-09-16,Catania,35,Italy
2020-09-17,Catania,15,Italy
2020-09-18,Catania,15,Italy
2020-09-19,Catania,21,Italy
2020-09-20,Catania,15,Italy
2020-09-21,Catania,6,Italy
2020-09-22,Catania,13,Italy
2020-09-23,Catania,16,Italy
2020-09-24,Catania,31,Italy
2020-09-25,Catania,24,Italy
2020-09-26,Catania,24,Italy
2020-09-27,Catania,14,Italy
2020-09-28,Catania,12,Italy
2020-09-29,Catania,24,Italy
2020-09-30,Catania,17,Italy
2020-10-01,Catania,20,Italy
2020-10-02,Catania,36,Italy
2020-10-03,Catania,42,Italy
2020-10-04,Catania,32,Italy
2020-10-05,Catania,31,Italy
2020-10-06,Catania,51,Italy
2020-10-07,Catania,89,Italy
2020-10-08,Catania,66,Italy
2020-10-09,Catania,77,Italy
2020-10-10,Catania,70,Italy
2020-10-11,Catania,85,Italy
2020-10-12,Catania,71,Italy
2020-10-13,Catania,93,Italy
2020-10-14,Catania,117,Italy
2020-10-15,Catania,126,Italy
2020-10-16,Catania,154,Italy
2020-10-17,Catania,151,Italy
2020-10-18,Catania,199,Italy
2020-10-19,Catania,85,Italy
2020-10-20,Catania,202,Italy
2020-10-21,Catania,170,Italy
2020-10-22,Catania,211,Italy
2020-10-23,Catania,188,Italy
2020-10-24,Catania,276,Italy
2020-10-25,Catania,227,Italy
2020-10-26,Catania,121,Italy
2020-10-27,Catania,197,Italy
2020-10-28,Catania,173,Italy
2020-10-29,Catania,242,Italy
2020-10-30,Catania,269,Italy
2020-10-31,Catania,108,Italy
2020-11-01,Catania,316,Italy
2020-11-02,Catania,258,Italy
2020-11-03,Catania,299,Italy
2020-11-04,Catania,324,Italy
2020-11-05,Catania,292,Italy
2020-11-06,Catania,292,Italy
2020-11-07,Catania,406,Italy
2020-11-08,Catania,239,Italy
2020-11-09,Catania,359,Italy
2020-11-10,Catania,308,Italy
2020-11-11,Catania,131,Italy
2020-11-12,Catania,373,Italy
2020-11-13,Catania,589,Italy
2020-11-14,Catania,359,Italy
2020-11-15,Catania,482,Italy
2020-11-16,Catania,328,Italy
2020-11-17,Catania,456,Italy
2020-11-18,Catania,426,Italy
2020-11-19,Catania,441,Italy
2020-11-20,Catania,404,Italy
2020-11-21,Catania,625,Italy
2020-11-22,Catania,427,Italy
2020-11-23,Catania,434,Italy
2020-11-24,Catania,342,Italy
2020-11-25,Catania,330,Italy
2020-11-26,Catania,502,Italy
2020-11-27,Catania,332,Italy
2020-11-28,Catania,315,Italy
2020-11-29,Catania,364,Italy
2020-11-30,Catania,503,Italy
2020-12-01,Catania,614,Italy
2020-12-02,Catania,621,Italy
2020-12-03,Catania,663,Italy
2020-12-04,Catania,551,Italy
2020-12-05,Catania,488,Italy
2020-12-06,Catania,413,Italy
2020-12-07,Catania,448,Italy
2020-12-08,Catania,440,Italy
2020-12-09,Catania,347,Italy
2020-12-10,Catania,424,Italy
2020-12-11,Catania,450,Italy
2020-12-12,Catania,402,Italy
2020-12-13,Catania,328,Italy
2020-12-14,Catania,373,Italy
2020-12-15,Catania,403,Italy
2020-12-16,Catania,297,Italy
2020-12-17,Catania,243,Italy
2020-12-18,Catania,356,Italy
2020-12-19,Catania,278,Italy
2020-12-20,Catania,209,Italy
2020-12-21,Catania,279,Italy
2020-12-22,Catania,285,Italy
2020-12-23,Catania,238,Italy
2020-12-24,Catania,269,Italy
2020-12-25,Catania,222,Italy
2020-12-26,Catania,163,Italy
2020-12-27,Catania,92,Italy
2020-12-28,Catania,117,Italy
2020-12-29,Catania,185,Italy
2020-12-30,Catania,251,Italy
2020-12-31,Catania,296,Italy
2021-01-01,Catania,319,Italy
2021-01-02,Catania,271,Italy
2021-01-03,Catania,301,Italy
2021-01-04,Catania,396,Italy
2021-01-05,Catania,396,Italy
2021-01-06,Catania,449,Italy
2021-01-07,Catania,413,Italy
2021-01-08,Catania,401,Italy
2021-01-09,Catania,438,Italy
2021-01-10,Catania,460,Italy
2021-01-11,Catania,469,Italy
2021-01-12,Catania,486,Italy
2021-01-13,Catania,557,Italy
2021-01-14,Catania,581,Italy
2021-01-15,Catania,456,Italy
2021-01-16,Catania,443,Italy
2021-01-17,Catania,431,Italy
2021-01-18,Catania,362,Italy
2021-01-19,Catania,237,Italy
2021-01-20,Catania,344,Italy
2021-01-21,Catania,248,Italy
2021-01-22,Catania,356,Italy
2021-01-23,Catania,207,Italy
2021-01-24,Catania,211,Italy
2021-01-25,Catania,208,Italy
2021-01-26,Catania,188,Italy
2021-01-27,Catania,230,Italy
2021-01-28,Catania,211,Italy
2021-01-29,Catania,177,Italy
2021-01-30,Catania,200,Italy
2021-01-31,Catania,109,Italy
2021-02-01,Catania,226,Italy
2021-02-02,Catania,165,Italy
2021-02-03,Catania,186,Italy
2021-02-04,Catania,211,Italy
2021-02-05,Catania,151,Italy
2021-02-06,Catania,244,Italy
2021-02-07,Catania,153,Italy
2021-02-08,Catania,107,Italy
2021-02-09,Catania,109,Italy
2021-02-10,Catania,197,Italy
2021-02-11,Catania,104,Italy
2021-02-12,Catania,106,Italy
2021-02-13,Catania,197,Italy
2021-02-14,Catania,115,Italy
2021-02-15,Catania,110,Italy
2021-02-16,Catania,165,Italy
2021-02-17,Catania,46,Italy
2021-02-18,Catania,111,Italy
2021-02-19,Catania,79,Italy
2021-02-20,Catania,79,Italy
2021-02-21,Catania,72,Italy
2021-02-22,Catania,51,Italy
2021-02-23,Catania,126,Italy
2021-02-24,Catania,102,Italy
2021-02-25,Catania,99,Italy
2021-02-26,Catania,123,Italy
2021-02-27,Catania,147,Italy
2021-02-28,Catania,54,Italy
2021-03-01,Catania,122,Italy
2021-03-02,Catania,138,Italy
2021-03-03,Catania,150,Italy
2021-03-04,Catania,97,Italy
2021-03-05,Catania,128,Italy
2021-03-06,Catania,79,Italy
2021-03-07,Catania,121,Italy
2021-03-08,Catania,90,Italy
2021-03-09,Catania,106,Italy
2021-03-10,Catania,186,Italy
2021-03-11,Catania,143,Italy
2021-03-12,Catania,150,Italy
2021-03-13,Catania,96,Italy
2021-03-14,Catania,124,Italy
2021-03-15,Catania,74,Italy
2021-03-16,Catania,136,Italy
2021-03-17,Catania,166,Italy
2021-03-18,Catania,202,Italy
2021-03-19,Catania,90,Italy
2021-03-20,Catania,158,Italy
2021-03-21,Catania,74,Italy
2021-03-22,Catania,100,Italy
2021-03-23,Catania,186,Italy
2021-03-24,Catania,116,Italy
2021-03-25,Catania,176,Italy
2021-03-26,Catania,201,Italy
2021-03-27,Catania,121,Italy
2021-03-28,Catania,119,Italy
2021-03-29,Catania,75,Italy
2021-03-30,Catania,0,Italy
2021-03-31,Catania,322,Italy
2021-04-01,Catania,263,Italy
2021-04-02,Catania,162,Italy
2021-04-03,Catania,223,Italy
2021-04-04,Catania,110,Italy
2021-04-05,Catania,60,Italy
2021-04-06,Catania,197,Italy
2021-04-07,Catania,138,Italy
2021-04-08,Catania,280,Italy
2021-04-09,Catania,238,Italy
2021-04-10,Catania,205,Italy
2021-04-11,Catania,112,Italy
2021-04-12,Catania,191,Italy
2021-04-13,Catania,321,Italy
2021-04-14,Catania,343,Italy
2021-04-15,Catania,475,Italy
2021-04-16,Catania,374,Italy
2021-04-17,Catania,186,Italy
2021-04-18,Catania,206,Italy
2021-04-19,Catania,221,Italy
