"date","mcccityname1","cases"
2020-02-20,"Tokyo",0
2020-02-21,"Tokyo",3
2020-02-22,"Tokyo",1
2020-02-23,"Tokyo",0
2020-02-24,"Tokyo",3
2020-02-25,"Tokyo",0
2020-02-26,"Tokyo",3
2020-02-27,"Tokyo",1
2020-02-28,"Tokyo",0
2020-02-29,"Tokyo",1
2020-03-01,"Tokyo",2
2020-03-02,"Tokyo",0
2020-03-03,"Tokyo",1
2020-03-04,"Tokyo",4
2020-03-05,"Tokyo",8
2020-03-06,"Tokyo",6
2020-03-07,"Tokyo",6
2020-03-08,"Tokyo",0
2020-03-09,"Tokyo",0
2020-03-10,"Tokyo",3
2020-03-11,"Tokyo",6
2020-03-12,"Tokyo",2
2020-03-13,"Tokyo",2
2020-03-14,"Tokyo",10
2020-03-15,"Tokyo",3
2020-03-16,"Tokyo",0
2020-03-17,"Tokyo",12
2020-03-18,"Tokyo",9
2020-03-19,"Tokyo",7
2020-03-20,"Tokyo",11
2020-03-21,"Tokyo",7
2020-03-22,"Tokyo",3
2020-03-23,"Tokyo",16
2020-03-24,"Tokyo",18
2020-03-25,"Tokyo",41
2020-03-26,"Tokyo",46
2020-03-27,"Tokyo",40
2020-03-28,"Tokyo",64
2020-03-29,"Tokyo",72
2020-03-30,"Tokyo",12
2020-03-31,"Tokyo",78
2020-04-01,"Tokyo",67
2020-04-02,"Tokyo",98
2020-04-03,"Tokyo",92
2020-04-04,"Tokyo",118
2020-04-05,"Tokyo",141
2020-04-06,"Tokyo",85
2020-04-07,"Tokyo",87
2020-04-08,"Tokyo",156
2020-04-09,"Tokyo",183
2020-04-10,"Tokyo",199
2020-04-11,"Tokyo",198
2020-04-12,"Tokyo",174
2020-04-13,"Tokyo",100
2020-04-14,"Tokyo",159
2020-04-15,"Tokyo",127
2020-04-16,"Tokyo",151
2020-04-17,"Tokyo",206
2020-04-18,"Tokyo",186
2020-04-19,"Tokyo",109
2020-04-20,"Tokyo",101
2020-04-21,"Tokyo",123
2020-04-22,"Tokyo",123
2020-04-23,"Tokyo",134
2020-04-24,"Tokyo",170
2020-04-25,"Tokyo",119
2020-04-26,"Tokyo",82
2020-04-27,"Tokyo",41
2020-04-28,"Tokyo",113
2020-04-29,"Tokyo",47
2020-04-30,"Tokyo",59
2020-05-01,"Tokyo",165
2020-05-02,"Tokyo",154
2020-05-03,"Tokyo",93
2020-05-04,"Tokyo",87
2020-05-05,"Tokyo",57
2020-05-06,"Tokyo",37
2020-05-07,"Tokyo",23
2020-05-08,"Tokyo",39
2020-05-09,"Tokyo",36
2020-05-10,"Tokyo",22
2020-05-11,"Tokyo",15
2020-05-12,"Tokyo",27
2020-05-13,"Tokyo",10
2020-05-14,"Tokyo",30
2020-05-15,"Tokyo",9
2020-05-16,"Tokyo",14
2020-05-17,"Tokyo",5
2020-05-18,"Tokyo",10
2020-05-19,"Tokyo",5
2020-05-20,"Tokyo",5
2020-05-21,"Tokyo",11
2020-05-22,"Tokyo",3
2020-05-23,"Tokyo",2
2020-05-24,"Tokyo",14
2020-05-25,"Tokyo",8
2020-05-26,"Tokyo",10
2020-05-27,"Tokyo",11
2020-05-28,"Tokyo",15
2020-05-29,"Tokyo",21
2020-05-30,"Tokyo",14
2020-05-31,"Tokyo",5
2020-06-01,"Tokyo",13
2020-06-02,"Tokyo",34
2020-06-03,"Tokyo",12
2020-06-04,"Tokyo",28
2020-06-05,"Tokyo",20
2020-06-06,"Tokyo",26
2020-06-07,"Tokyo",14
2020-06-08,"Tokyo",13
2020-06-09,"Tokyo",12
2020-06-10,"Tokyo",18
2020-06-11,"Tokyo",22
2020-06-12,"Tokyo",25
2020-06-13,"Tokyo",24
2020-06-14,"Tokyo",47
2020-06-15,"Tokyo",48
2020-06-16,"Tokyo",27
2020-06-17,"Tokyo",16
2020-06-18,"Tokyo",41
2020-06-19,"Tokyo",35
2020-06-20,"Tokyo",39
2020-06-21,"Tokyo",34
2020-06-22,"Tokyo",29
2020-06-23,"Tokyo",31
2020-06-24,"Tokyo",55
2020-06-25,"Tokyo",48
2020-06-26,"Tokyo",54
2020-06-27,"Tokyo",57
2020-06-28,"Tokyo",60
2020-06-29,"Tokyo",58
2020-06-30,"Tokyo",54
2020-07-01,"Tokyo",67
2020-07-02,"Tokyo",107
2020-07-03,"Tokyo",124
2020-07-04,"Tokyo",131
2020-07-05,"Tokyo",111
2020-07-06,"Tokyo",102
2020-07-07,"Tokyo",106
2020-07-08,"Tokyo",75
2020-07-09,"Tokyo",224
2020-07-10,"Tokyo",243
2020-07-11,"Tokyo",206
2020-07-12,"Tokyo",206
2020-07-13,"Tokyo",118
2020-07-14,"Tokyo",143
2020-07-15,"Tokyo",165
2020-07-16,"Tokyo",286
2020-07-17,"Tokyo",293
2020-07-18,"Tokyo",290
2020-07-19,"Tokyo",188
2020-07-20,"Tokyo",168
2020-07-21,"Tokyo",237
2020-07-22,"Tokyo",238
2020-07-23,"Tokyo",366
2020-07-24,"Tokyo",260
2020-07-25,"Tokyo",295
2020-07-26,"Tokyo",239
2020-07-27,"Tokyo",131
2020-07-28,"Tokyo",266
2020-07-29,"Tokyo",250
2020-07-30,"Tokyo",367
2020-07-31,"Tokyo",462
2020-08-01,"Tokyo",472
2020-08-02,"Tokyo",292
2020-08-03,"Tokyo",258
2020-08-04,"Tokyo",309
2020-08-05,"Tokyo",263
2020-08-06,"Tokyo",360
2020-08-07,"Tokyo",461
2020-08-08,"Tokyo",429
2020-08-09,"Tokyo",331
2020-08-10,"Tokyo",197
2020-08-11,"Tokyo",188
2020-08-12,"Tokyo",222
2020-08-13,"Tokyo",206
2020-08-14,"Tokyo",389
2020-08-15,"Tokyo",385
2020-08-16,"Tokyo",260
2020-08-17,"Tokyo",161
2020-08-18,"Tokyo",207
2020-08-19,"Tokyo",186
2020-08-20,"Tokyo",339
2020-08-21,"Tokyo",258
2020-08-22,"Tokyo",256
2020-08-23,"Tokyo",212
2020-08-24,"Tokyo",95
2020-08-25,"Tokyo",182
2020-08-26,"Tokyo",236
2020-08-27,"Tokyo",250
2020-08-28,"Tokyo",226
2020-08-29,"Tokyo",247
2020-08-30,"Tokyo",148
2020-08-31,"Tokyo",100
2020-09-01,"Tokyo",170
2020-09-02,"Tokyo",141
2020-09-03,"Tokyo",211
2020-09-04,"Tokyo",136
2020-09-05,"Tokyo",181
2020-09-06,"Tokyo",116
2020-09-07,"Tokyo",76
2020-09-08,"Tokyo",170
2020-09-09,"Tokyo",149
2020-09-10,"Tokyo",276
2020-09-11,"Tokyo",187
2020-09-12,"Tokyo",226
2020-09-13,"Tokyo",146
2020-09-14,"Tokyo",80
2020-09-15,"Tokyo",191
2020-09-16,"Tokyo",163
2020-09-17,"Tokyo",171
2020-09-18,"Tokyo",220
2020-09-19,"Tokyo",218
2020-09-20,"Tokyo",162
2020-09-21,"Tokyo",97
2020-09-22,"Tokyo",88
2020-09-23,"Tokyo",59
2020-09-24,"Tokyo",193
2020-09-25,"Tokyo",195
2020-09-26,"Tokyo",269
2020-09-27,"Tokyo",144
2020-09-28,"Tokyo",78
2020-09-29,"Tokyo",211
2020-09-30,"Tokyo",194
2020-10-01,"Tokyo",234
2020-10-02,"Tokyo",196
2020-10-03,"Tokyo",205
2020-10-04,"Tokyo",107
2020-10-05,"Tokyo",65
2020-10-06,"Tokyo",176
2020-10-07,"Tokyo",140
2020-10-08,"Tokyo",248
2020-10-09,"Tokyo",203
2020-10-10,"Tokyo",248
2020-10-11,"Tokyo",146
2020-10-12,"Tokyo",78
2020-10-13,"Tokyo",166
2020-10-14,"Tokyo",177
2020-10-15,"Tokyo",284
2020-10-16,"Tokyo",183
2020-10-17,"Tokyo",235
2020-10-18,"Tokyo",132
2020-10-19,"Tokyo",78
2020-10-20,"Tokyo",139
2020-10-21,"Tokyo",145
2020-10-22,"Tokyo",185
2020-10-23,"Tokyo",186
2020-10-24,"Tokyo",201
2020-10-25,"Tokyo",124
2020-10-26,"Tokyo",102
2020-10-27,"Tokyo",158
2020-10-28,"Tokyo",171
2020-10-29,"Tokyo",220
2020-10-30,"Tokyo",203
2020-10-31,"Tokyo",215
2020-11-01,"Tokyo",116
2020-11-02,"Tokyo",87
2020-11-03,"Tokyo",209
2020-11-04,"Tokyo",122
2020-11-05,"Tokyo",269
2020-11-06,"Tokyo",242
2020-11-07,"Tokyo",294
2020-11-08,"Tokyo",189
2020-11-09,"Tokyo",156
2020-11-10,"Tokyo",293
2020-11-11,"Tokyo",316
2020-11-12,"Tokyo",392
2020-11-13,"Tokyo",374
2020-11-14,"Tokyo",352
2020-11-15,"Tokyo",255
2020-11-16,"Tokyo",180
2020-11-17,"Tokyo",298
2020-11-18,"Tokyo",486
2020-11-19,"Tokyo",531
2020-11-20,"Tokyo",522
2020-11-21,"Tokyo",539
2020-11-22,"Tokyo",390
2020-11-23,"Tokyo",315
2020-11-24,"Tokyo",188
2020-11-25,"Tokyo",402
2020-11-26,"Tokyo",482
2020-11-27,"Tokyo",570
2020-11-28,"Tokyo",561
2020-11-29,"Tokyo",419
2020-11-30,"Tokyo",312
2020-12-01,"Tokyo",370
2020-12-02,"Tokyo",501
2020-12-03,"Tokyo",532
2020-12-04,"Tokyo",459
2020-12-05,"Tokyo",584
2020-12-06,"Tokyo",328
2020-12-07,"Tokyo",301
2020-12-08,"Tokyo",354
2020-12-09,"Tokyo",574
2020-12-10,"Tokyo",601
2020-12-11,"Tokyo",596
2020-12-12,"Tokyo",621
2020-12-13,"Tokyo",481
2020-12-14,"Tokyo",305
2020-12-15,"Tokyo",457
2020-12-16,"Tokyo",681
2020-12-17,"Tokyo",822
2020-12-18,"Tokyo",664
2020-12-19,"Tokyo",736
2020-12-20,"Tokyo",556
2020-12-21,"Tokyo",397
2020-12-22,"Tokyo",570
2020-12-23,"Tokyo",758
2020-12-24,"Tokyo",895
2020-12-25,"Tokyo",890
2020-12-26,"Tokyo",954
2020-12-27,"Tokyo",708
2020-12-28,"Tokyo",491
2020-12-29,"Tokyo",869
2020-12-30,"Tokyo",961
2020-12-31,"Tokyo",1353
2021-01-01,"Tokyo",793
2021-01-02,"Tokyo",829
2021-01-03,"Tokyo",826
2021-01-04,"Tokyo",905
2021-01-05,"Tokyo",1315
2021-01-06,"Tokyo",1640
2021-01-07,"Tokyo",2520
2021-01-08,"Tokyo",2459
2021-01-09,"Tokyo",2332
2021-01-10,"Tokyo",1510
2021-01-11,"Tokyo",1252
2021-01-12,"Tokyo",1025
2021-01-13,"Tokyo",1480
2021-01-14,"Tokyo",1552
2021-01-15,"Tokyo",2044
2021-01-16,"Tokyo",1839
2021-01-17,"Tokyo",1595
2021-01-18,"Tokyo",1217
2021-01-19,"Tokyo",1253
2021-01-20,"Tokyo",1286
2021-01-21,"Tokyo",1485
2021-01-22,"Tokyo",1184
2021-01-23,"Tokyo",1079
2021-01-24,"Tokyo",986
2021-01-25,"Tokyo",619
2021-01-26,"Tokyo",1026
2021-01-27,"Tokyo",976
2021-01-28,"Tokyo",1065
2021-01-29,"Tokyo",871
2021-01-30,"Tokyo",770
2021-01-31,"Tokyo",634
2021-02-01,"Tokyo",393
2021-02-02,"Tokyo",556
2021-02-03,"Tokyo",676
2021-02-04,"Tokyo",734
2021-02-05,"Tokyo",577
2021-02-06,"Tokyo",639
2021-02-07,"Tokyo",429
2021-02-08,"Tokyo",276
2021-02-09,"Tokyo",412
2021-02-10,"Tokyo",491
2021-02-11,"Tokyo",434
2021-02-12,"Tokyo",307
2021-02-13,"Tokyo",369
2021-02-14,"Tokyo",371
2021-02-15,"Tokyo",266
2021-02-16,"Tokyo",350
2021-02-17,"Tokyo",378
2021-02-18,"Tokyo",445
2021-02-19,"Tokyo",353
2021-02-20,"Tokyo",327
2021-02-21,"Tokyo",272
2021-02-22,"Tokyo",178
2021-02-23,"Tokyo",275
2021-02-24,"Tokyo",213
2021-02-25,"Tokyo",340
2021-02-26,"Tokyo",270
2021-02-27,"Tokyo",337
2021-02-28,"Tokyo",329
2021-03-01,"Tokyo",121
2021-03-02,"Tokyo",232
2021-03-03,"Tokyo",316
2021-03-04,"Tokyo",279
2021-03-05,"Tokyo",301
2021-03-06,"Tokyo",293
2021-03-07,"Tokyo",237
2021-03-08,"Tokyo",116
2021-03-09,"Tokyo",290
2021-03-10,"Tokyo",340
2021-03-11,"Tokyo",335
2021-03-12,"Tokyo",304
2021-03-13,"Tokyo",330
2021-03-14,"Tokyo",239
2021-03-15,"Tokyo",175
2021-03-16,"Tokyo",300
2021-03-17,"Tokyo",409
2021-03-18,"Tokyo",323
2021-03-19,"Tokyo",303
2021-03-20,"Tokyo",342
2021-03-21,"Tokyo",256
2021-03-22,"Tokyo",187
2021-03-23,"Tokyo",337
2021-03-24,"Tokyo",420
2021-03-25,"Tokyo",394
2021-03-26,"Tokyo",376
2021-03-27,"Tokyo",430
2021-03-28,"Tokyo",313
2021-03-29,"Tokyo",234
2021-03-30,"Tokyo",364
2021-03-31,"Tokyo",414
2021-04-01,"Tokyo",475
2021-04-02,"Tokyo",437
2021-04-03,"Tokyo",446
2021-04-04,"Tokyo",354
2021-04-05,"Tokyo",248
2021-04-06,"Tokyo",397
2021-04-07,"Tokyo",554
2021-04-08,"Tokyo",543
2021-04-09,"Tokyo",537
2021-04-10,"Tokyo",570
2021-04-11,"Tokyo",421
2021-04-12,"Tokyo",308
2021-04-13,"Tokyo",511
2021-04-14,"Tokyo",591
2021-04-15,"Tokyo",728
2021-04-16,"Tokyo",666
2021-04-17,"Tokyo",758
2021-04-18,"Tokyo",541
2021-04-19,"Tokyo",404
2021-04-20,"Tokyo",710
2021-04-21,"Tokyo",842
2021-04-22,"Tokyo",860
2021-04-23,"Tokyo",758
2021-04-24,"Tokyo",875
2021-04-25,"Tokyo",633
2021-04-26,"Tokyo",425
2021-04-27,"Tokyo",830
2021-04-28,"Tokyo",927
2021-04-29,"Tokyo",1028
2021-04-30,"Tokyo",698
2021-05-01,"Tokyo",1052
2021-05-02,"Tokyo",877
2021-05-03,"Tokyo",708
2021-05-04,"Tokyo",605
2021-05-05,"Tokyo",618
2021-05-06,"Tokyo",590
2021-05-07,"Tokyo",908
2021-05-08,"Tokyo",1126
2021-05-09,"Tokyo",1033
2021-05-10,"Tokyo",574
2021-05-11,"Tokyo",924
2021-05-12,"Tokyo",971
2021-05-13,"Tokyo",1011
2021-05-14,"Tokyo",853
2021-05-15,"Tokyo",771
2021-05-16,"Tokyo",543
2021-05-17,"Tokyo",420
2021-05-18,"Tokyo",732
2021-05-19,"Tokyo",769
2021-05-20,"Tokyo",844
2021-05-21,"Tokyo",647
2021-05-22,"Tokyo",600
2021-05-23,"Tokyo",532
2021-05-24,"Tokyo",340
2021-05-25,"Tokyo",540
2021-05-26,"Tokyo",744
2021-05-27,"Tokyo",680
2021-05-28,"Tokyo",613
2021-05-29,"Tokyo",541
2021-05-30,"Tokyo",446
2021-05-31,"Tokyo",259
2021-06-01,"Tokyo",471
2021-06-02,"Tokyo",487
2021-06-03,"Tokyo",509
2021-06-04,"Tokyo",472
2021-06-05,"Tokyo",435
2021-06-06,"Tokyo",350
2021-06-07,"Tokyo",237
2021-06-08,"Tokyo",370
2021-06-09,"Tokyo",440
2021-06-10,"Tokyo",436
2021-06-11,"Tokyo",435
2021-06-12,"Tokyo",467
2021-06-13,"Tokyo",302
2021-06-14,"Tokyo",208
2021-06-15,"Tokyo",337
2021-06-16,"Tokyo",500
2021-06-17,"Tokyo",452
2021-06-18,"Tokyo",453
2021-06-19,"Tokyo",388
2021-06-20,"Tokyo",375
2021-06-21,"Tokyo",236
2021-06-22,"Tokyo",436
2021-06-23,"Tokyo",620
2021-06-24,"Tokyo",570
2021-06-25,"Tokyo",563
2021-06-26,"Tokyo",535
2021-06-27,"Tokyo",386
2021-06-28,"Tokyo",317
2021-06-29,"Tokyo",476
2021-06-30,"Tokyo",714
2021-07-01,"Tokyo",674
2021-07-02,"Tokyo",660
2021-07-03,"Tokyo",715
2021-07-04,"Tokyo",518
2021-07-05,"Tokyo",342
2021-07-06,"Tokyo",592
2021-07-07,"Tokyo",920
2021-07-08,"Tokyo",896
2021-07-09,"Tokyo",823
2021-07-10,"Tokyo",951
2021-07-11,"Tokyo",613
2021-07-12,"Tokyo",503
2021-07-13,"Tokyo",829
2021-07-14,"Tokyo",1150
2021-07-15,"Tokyo",1309
2021-07-16,"Tokyo",1272
2021-07-17,"Tokyo",1411
2021-07-18,"Tokyo",1008
2021-07-19,"Tokyo",727
2021-07-20,"Tokyo",1391
2021-07-21,"Tokyo",1839
2021-07-22,"Tokyo",1984
2021-07-23,"Tokyo",1367
2021-07-24,"Tokyo",1148
2021-07-25,"Tokyo",1785
2021-07-26,"Tokyo",1449
2021-07-27,"Tokyo",2889
2021-07-28,"Tokyo",3234
2021-07-29,"Tokyo",3920
2021-07-30,"Tokyo",3386
2021-07-31,"Tokyo",4143
2021-08-01,"Tokyo",3134
2021-08-02,"Tokyo",2282
2021-08-03,"Tokyo",3798
2021-08-04,"Tokyo",4316
2021-08-05,"Tokyo",5149
2021-08-06,"Tokyo",4688
2021-08-07,"Tokyo",4652
2021-08-08,"Tokyo",4139
2021-08-09,"Tokyo",2972
2021-08-10,"Tokyo",2775
2021-08-11,"Tokyo",4425
2021-08-12,"Tokyo",5133
2021-08-13,"Tokyo",5908
2021-08-14,"Tokyo",5249
2021-08-15,"Tokyo",4358
2021-08-16,"Tokyo",3119
2021-08-17,"Tokyo",4534
2021-08-18,"Tokyo",5567
2021-08-19,"Tokyo",5729
2021-08-20,"Tokyo",5529
2021-08-21,"Tokyo",5247
2021-08-22,"Tokyo",4448
2021-08-23,"Tokyo",2537
2021-08-24,"Tokyo",4328
2021-08-25,"Tokyo",4334
2021-08-26,"Tokyo",4783
2021-08-27,"Tokyo",4350
2021-08-28,"Tokyo",3691
2021-08-29,"Tokyo",3124
2021-08-30,"Tokyo",1969
2021-08-31,"Tokyo",2926
2021-09-01,"Tokyo",3176
2021-09-02,"Tokyo",3097
2021-09-03,"Tokyo",2534
2021-09-04,"Tokyo",2370
2021-09-05,"Tokyo",1854
2021-09-06,"Tokyo",974
2021-09-07,"Tokyo",1634
2021-09-08,"Tokyo",1840
2021-09-09,"Tokyo",1677
2021-09-10,"Tokyo",1246
2021-09-11,"Tokyo",1276
2021-09-12,"Tokyo",1072
2021-09-13,"Tokyo",615
2021-09-14,"Tokyo",1011
2021-09-15,"Tokyo",1058
2021-09-16,"Tokyo",832
2021-09-17,"Tokyo",790
2021-09-18,"Tokyo",865
2021-09-19,"Tokyo",563
2021-09-20,"Tokyo",301
2021-09-21,"Tokyo",258
2021-09-22,"Tokyo",538
2021-09-23,"Tokyo",533
2021-09-24,"Tokyo",239
2021-09-25,"Tokyo",382
2021-09-26,"Tokyo",302
2021-09-27,"Tokyo",155
2021-09-28,"Tokyo",250
2021-09-29,"Tokyo",268
2021-09-30,"Tokyo",219
2021-10-01,"Tokyo",196
2021-10-02,"Tokyo",197
2021-10-03,"Tokyo",161
2021-10-04,"Tokyo",87
2021-10-05,"Tokyo",140
2021-10-06,"Tokyo",149
2021-10-07,"Tokyo",143
2021-10-08,"Tokyo",135
2021-10-09,"Tokyo",82
2021-10-10,"Tokyo",59
2021-10-11,"Tokyo",49
2021-10-12,"Tokyo",73
2021-10-13,"Tokyo",71
2021-10-14,"Tokyo",61
2021-10-15,"Tokyo",57
2021-10-16,"Tokyo",65
2021-10-17,"Tokyo",38
2021-10-18,"Tokyo",28
2021-10-19,"Tokyo",34
2021-10-20,"Tokyo",39
2021-10-21,"Tokyo",36
2021-10-22,"Tokyo",25
2021-10-23,"Tokyo",28
2021-10-24,"Tokyo",16
2021-10-25,"Tokyo",17
2021-10-26,"Tokyo",28
2021-10-27,"Tokyo",36
2021-10-28,"Tokyo",21
2021-10-29,"Tokyo",21
2021-10-30,"Tokyo",21
2021-10-31,"Tokyo",21
2021-11-01,"Tokyo",9
2021-11-02,"Tokyo",18
2021-11-03,"Tokyo",24
2021-11-04,"Tokyo",14
2021-11-05,"Tokyo",25
2021-11-06,"Tokyo",29
2021-11-07,"Tokyo",20
2021-11-08,"Tokyo",14
2021-11-09,"Tokyo",28
2021-11-10,"Tokyo",22
2021-11-11,"Tokyo",31
2021-11-12,"Tokyo",20
2021-11-13,"Tokyo",22
2021-11-14,"Tokyo",22
2021-11-15,"Tokyo",7
2021-11-16,"Tokyo",15
2021-11-17,"Tokyo",26
2021-11-18,"Tokyo",20
2021-11-19,"Tokyo",16
2021-11-20,"Tokyo",16
2021-11-21,"Tokyo",20
2021-11-22,"Tokyo",6
2021-11-23,"Tokyo",16
2021-11-24,"Tokyo",5
2021-11-25,"Tokyo",26
2021-11-26,"Tokyo",19
2021-11-27,"Tokyo",16
2021-11-28,"Tokyo",8
2021-11-29,"Tokyo",8
2021-11-30,"Tokyo",20
2021-12-01,"Tokyo",21
2021-12-02,"Tokyo",11
2021-12-03,"Tokyo",13
2021-12-04,"Tokyo",19
2021-12-05,"Tokyo",18
2021-12-06,"Tokyo",7
2021-12-07,"Tokyo",17
2021-12-08,"Tokyo",21
2021-12-09,"Tokyo",15
2021-12-10,"Tokyo",25
2021-12-11,"Tokyo",20
2021-12-12,"Tokyo",13
2021-12-13,"Tokyo",7
2021-12-14,"Tokyo",24
2021-12-15,"Tokyo",29
2021-12-16,"Tokyo",30
2021-12-17,"Tokyo",18
2021-12-18,"Tokyo",28
2021-12-19,"Tokyo",33
2021-12-20,"Tokyo",11
2021-12-21,"Tokyo",37
2021-12-22,"Tokyo",39
2021-12-23,"Tokyo",36
2021-12-24,"Tokyo",36
2021-12-25,"Tokyo",37
2021-12-26,"Tokyo",43
2021-12-27,"Tokyo",35
2021-12-28,"Tokyo",45
2021-12-29,"Tokyo",76
2021-12-30,"Tokyo",63
2021-12-31,"Tokyo",78
2022-01-01,"Tokyo",78
2022-01-02,"Tokyo",82
2022-01-03,"Tokyo",103
2022-01-04,"Tokyo",151
2022-01-05,"Tokyo",388
2022-01-06,"Tokyo",640
2022-01-07,"Tokyo",920
2022-01-08,"Tokyo",1223
2022-01-09,"Tokyo",1223
2022-01-10,"Tokyo",871
2022-01-11,"Tokyo",959
2022-01-12,"Tokyo",2196
2022-01-13,"Tokyo",3121
2022-01-14,"Tokyo",4055
2022-01-15,"Tokyo",4559
2022-01-16,"Tokyo",4166
2022-01-17,"Tokyo",3713
2022-01-18,"Tokyo",5181
2022-01-19,"Tokyo",7366
2022-01-20,"Tokyo",8634
2022-01-21,"Tokyo",9695
2022-01-22,"Tokyo",11217
2022-01-23,"Tokyo",9460
2022-01-24,"Tokyo",8493
2022-01-25,"Tokyo",12797
2022-01-26,"Tokyo",14077
2022-01-27,"Tokyo",16525
2022-01-28,"Tokyo",17610
2022-01-29,"Tokyo",17424
2022-01-30,"Tokyo",15893
2022-01-31,"Tokyo",11743
2022-02-01,"Tokyo",14432
2022-02-02,"Tokyo",21562
2022-02-03,"Tokyo",20663
2022-02-04,"Tokyo",19788
2022-02-05,"Tokyo",21110
2022-02-06,"Tokyo",17519
2022-02-07,"Tokyo",12194
2022-02-08,"Tokyo",17100
2022-02-09,"Tokyo",18275
2022-02-10,"Tokyo",18888
2022-02-11,"Tokyo",18648
2022-02-12,"Tokyo",11755
2022-02-13,"Tokyo",13061
2022-02-14,"Tokyo",10330
2022-02-15,"Tokyo",15515
2022-02-16,"Tokyo",17325
2022-02-17,"Tokyo",17856
2022-02-18,"Tokyo",16122
2022-02-19,"Tokyo",13509
2022-02-20,"Tokyo",12933
2022-02-21,"Tokyo",8801
2022-02-22,"Tokyo",11439
2022-02-23,"Tokyo",14559
2022-02-24,"Tokyo",10163
2022-02-25,"Tokyo",11123
2022-02-26,"Tokyo",11558
2022-02-27,"Tokyo",10314
2022-02-28,"Tokyo",9629
2022-03-01,"Tokyo",11802
2022-03-02,"Tokyo",12690
2022-03-03,"Tokyo",12246
2022-03-04,"Tokyo",10515
2022-03-05,"Tokyo",10804
2022-03-06,"Tokyo",9282
2022-03-07,"Tokyo",5370
2022-03-08,"Tokyo",8919
2022-03-09,"Tokyo",10812
2022-03-10,"Tokyo",10077
2022-03-11,"Tokyo",8456
2022-03-12,"Tokyo",9164
2022-03-13,"Tokyo",8127
2022-03-14,"Tokyo",4831
2022-03-15,"Tokyo",7831
2022-03-16,"Tokyo",10220
2022-03-17,"Tokyo",8456
2022-03-18,"Tokyo",7825
2022-03-19,"Tokyo",7441
2022-03-20,"Tokyo",6497
2022-03-21,"Tokyo",3853
2022-03-22,"Tokyo",3532
2022-03-23,"Tokyo",6426
2022-03-24,"Tokyo",8869
2022-03-25,"Tokyo",7284
2022-03-26,"Tokyo",7440
2022-03-27,"Tokyo",7843
2022-03-28,"Tokyo",4542
2022-03-29,"Tokyo",7846
2022-03-30,"Tokyo",9518
2022-03-31,"Tokyo",8220
2022-04-01,"Tokyo",7978
2022-04-02,"Tokyo",7390
2022-04-03,"Tokyo",7896
2022-04-04,"Tokyo",4382
2022-04-05,"Tokyo",6967
2022-04-06,"Tokyo",8650
2022-04-07,"Tokyo",8750
2022-04-08,"Tokyo",8110
2022-04-09,"Tokyo",8098
2022-04-10,"Tokyo",8024
2022-04-11,"Tokyo",4557
2022-04-12,"Tokyo",6920
2022-04-13,"Tokyo",8248
2022-04-14,"Tokyo",8535
2022-04-15,"Tokyo",6761
2022-04-16,"Tokyo",6794
2022-04-17,"Tokyo",5219
2022-04-18,"Tokyo",3477
2022-04-19,"Tokyo",5581
2022-04-20,"Tokyo",6771
2022-04-21,"Tokyo",6710
2022-04-22,"Tokyo",5393
2022-04-23,"Tokyo",5386
2022-04-24,"Tokyo",4935
2022-04-25,"Tokyo",3136
2022-04-26,"Tokyo",5042
2022-04-27,"Tokyo",6049
2022-04-28,"Tokyo",5392
2022-04-29,"Tokyo",3892
2022-04-30,"Tokyo",2978
2022-05-01,"Tokyo",3157
2022-05-02,"Tokyo",2397
2022-05-03,"Tokyo",3349
2022-05-04,"Tokyo",2997
2022-05-05,"Tokyo",2317
2022-05-06,"Tokyo",2678
2022-05-07,"Tokyo",3802
2022-05-08,"Tokyo",4709
2022-05-09,"Tokyo",3011
2022-05-10,"Tokyo",4447
2022-05-11,"Tokyo",4761
2022-05-12,"Tokyo",4214
2022-05-13,"Tokyo",4103
2022-05-14,"Tokyo",3798
2022-05-15,"Tokyo",3348
2022-05-16,"Tokyo",2374
2022-05-17,"Tokyo",3662
2022-05-18,"Tokyo",4353
2022-05-19,"Tokyo",4170
2022-05-20,"Tokyo",3571
2022-05-21,"Tokyo",3462
2022-05-22,"Tokyo",3313
2022-05-23,"Tokyo",2023
2022-05-24,"Tokyo",3268
2022-05-25,"Tokyo",3924
2022-05-26,"Tokyo",3388
2022-05-27,"Tokyo",2629
2022-05-28,"Tokyo",2549
2022-05-29,"Tokyo",2192
2022-05-30,"Tokyo",1342
2022-05-31,"Tokyo",2356
2022-06-01,"Tokyo",2412
2022-06-02,"Tokyo",2333
2022-06-03,"Tokyo",2109
2022-06-04,"Tokyo",2071
2022-06-05,"Tokyo",1583
2022-06-06,"Tokyo",1012
2022-06-07,"Tokyo",1797
2022-06-08,"Tokyo",1934
2022-06-09,"Tokyo",1874
2022-06-10,"Tokyo",1597
2022-06-11,"Tokyo",1524
2022-06-12,"Tokyo",1544
2022-06-13,"Tokyo",958
2022-06-14,"Tokyo",1527
2022-06-15,"Tokyo",2014
2022-06-16,"Tokyo",1815
2022-06-17,"Tokyo",1591
2022-06-18,"Tokyo",1681
2022-06-19,"Tokyo",1621
2022-06-20,"Tokyo",1076
2022-06-21,"Tokyo",1959
2022-06-22,"Tokyo",2325
2022-06-23,"Tokyo",2409
2022-06-24,"Tokyo",2181
2022-06-25,"Tokyo",2159
2022-06-26,"Tokyo",2004
