"date","regionname","cases"
2021-09-20,"Gunma",18
2021-09-21,"Gunma",36
2021-09-22,"Gunma",25
2021-09-23,"Gunma",46
2021-09-24,"Gunma",13
2021-09-25,"Gunma",26
2021-09-26,"Gunma",19
2021-09-27,"Gunma",7
2021-09-28,"Gunma",14
2021-09-29,"Gunma",15
2021-09-30,"Gunma",8
2021-10-01,"Gunma",14
2021-10-02,"Gunma",9
2021-10-03,"Gunma",11
2021-10-04,"Gunma",3
2021-10-05,"Gunma",8
2021-10-06,"Gunma",8
2021-10-07,"Gunma",9
2021-10-08,"Gunma",8
2021-10-09,"Gunma",9
2021-10-10,"Gunma",8
2021-10-11,"Gunma",7
2021-10-12,"Gunma",5
2021-10-13,"Gunma",14
2021-10-14,"Gunma",2
2021-10-15,"Gunma",4
2021-10-16,"Gunma",9
2021-10-17,"Gunma",3
2021-10-18,"Gunma",1
2021-10-19,"Gunma",6
2021-10-20,"Gunma",6
2021-10-21,"Gunma",4
2021-10-22,"Gunma",15
2021-10-23,"Gunma",2
2021-10-24,"Gunma",10
2021-10-25,"Gunma",2
2021-10-26,"Gunma",4
2021-10-27,"Gunma",10
2021-10-28,"Gunma",8
2021-10-29,"Gunma",15
2021-10-30,"Gunma",2
2021-10-31,"Gunma",4
2021-11-01,"Gunma",3
2021-11-02,"Gunma",4
2021-11-03,"Gunma",11
2021-11-04,"Gunma",1
2021-11-05,"Gunma",1
2021-11-06,"Gunma",2
2021-11-07,"Gunma",1
2021-11-08,"Gunma",2
2021-11-09,"Gunma",2
2021-11-10,"Gunma",3
2021-11-11,"Gunma",1
2021-11-12,"Gunma",4
2021-11-13,"Gunma",1
2021-11-14,"Gunma",2
2021-11-15,"Gunma",0
2021-11-16,"Gunma",4
2021-11-17,"Gunma",2
2021-11-18,"Gunma",6
2021-11-19,"Gunma",5
2021-11-20,"Gunma",3
2021-11-21,"Gunma",3
2021-11-22,"Gunma",0
2021-11-23,"Gunma",0
2021-11-24,"Gunma",1
2021-11-25,"Gunma",3
2021-11-26,"Gunma",3
2021-11-27,"Gunma",8
2021-11-28,"Gunma",1
2021-11-29,"Gunma",5
2021-11-30,"Gunma",14
2021-12-01,"Gunma",14
2021-12-02,"Gunma",10
2021-12-03,"Gunma",11
2021-12-04,"Gunma",6
2021-12-05,"Gunma",29
2021-12-06,"Gunma",1
2021-12-07,"Gunma",8
2021-12-08,"Gunma",13
2021-12-09,"Gunma",16
2021-12-10,"Gunma",12
2021-12-11,"Gunma",12
2021-12-12,"Gunma",14
2021-12-13,"Gunma",8
2021-12-14,"Gunma",17
2021-12-15,"Gunma",27
2021-12-16,"Gunma",15
2021-12-17,"Gunma",52
2021-12-18,"Gunma",19
2021-12-19,"Gunma",19
2021-12-20,"Gunma",11
2021-12-21,"Gunma",9
2021-12-22,"Gunma",24
2021-12-23,"Gunma",15
2021-12-24,"Gunma",16
2021-12-25,"Gunma",16
2021-12-26,"Gunma",13
2021-12-27,"Gunma",7
2021-12-28,"Gunma",20
2021-12-29,"Gunma",16
2021-12-30,"Gunma",31
2021-12-31,"Gunma",11
2022-01-01,"Gunma",21
2022-01-02,"Gunma",8
2022-01-03,"Gunma",12
2022-01-04,"Gunma",17
2022-01-05,"Gunma",24
2022-01-06,"Gunma",56
2022-01-07,"Gunma",87
2022-01-08,"Gunma",94
2022-01-09,"Gunma",87
2022-01-10,"Gunma",85
2022-01-11,"Gunma",92
2022-01-12,"Gunma",192
2022-01-13,"Gunma",234
2022-01-14,"Gunma",255
2022-01-15,"Gunma",319
2022-01-16,"Gunma",259
2022-01-17,"Gunma",240
2022-01-18,"Gunma",374
2022-01-19,"Gunma",444
2022-01-20,"Gunma",611
2022-01-21,"Gunma",645
2022-01-22,"Gunma",709
2022-01-23,"Gunma",626
2022-01-24,"Gunma",444
2022-01-25,"Gunma",965
2022-01-26,"Gunma",807
2022-01-27,"Gunma",1093
2022-01-28,"Gunma",1011
2022-01-29,"Gunma",1090
2022-01-30,"Gunma",865
2022-01-31,"Gunma",710
2022-02-01,"Gunma",1169
2022-02-02,"Gunma",979
2022-02-03,"Gunma",1192
2022-02-04,"Gunma",1040
2022-02-05,"Gunma",1171
2022-02-06,"Gunma",810
2022-02-07,"Gunma",492
2022-02-08,"Gunma",1029
2022-02-09,"Gunma",891
2022-02-10,"Gunma",842
2022-02-11,"Gunma",947
2022-02-12,"Gunma",403
2022-02-13,"Gunma",757
2022-02-14,"Gunma",380
2022-02-15,"Gunma",1043
2022-02-16,"Gunma",835
2022-02-17,"Gunma",877
2022-02-18,"Gunma",750
2022-02-19,"Gunma",735
2022-02-20,"Gunma",587
2022-02-21,"Gunma",358
2022-02-22,"Gunma",846
2022-02-23,"Gunma",742
2022-02-24,"Gunma",503
2022-02-25,"Gunma",774
2022-02-26,"Gunma",710
2022-02-27,"Gunma",674
2022-02-28,"Gunma",294
2022-03-01,"Gunma",698
2022-03-02,"Gunma",786
2022-03-03,"Gunma",634
2022-03-04,"Gunma",632
2022-03-05,"Gunma",663
2022-03-06,"Gunma",531
2022-03-07,"Gunma",308
2022-03-08,"Gunma",647
2022-03-09,"Gunma",651
2022-03-10,"Gunma",691
2022-03-11,"Gunma",675
2022-03-12,"Gunma",708
2022-03-13,"Gunma",510
2022-03-14,"Gunma",278
2022-03-15,"Gunma",754
2022-03-16,"Gunma",720
2022-03-17,"Gunma",748
2022-03-18,"Gunma",599
2022-03-19,"Gunma",585
2022-03-20,"Gunma",441
2022-03-21,"Gunma",329
2022-03-22,"Gunma",321
2022-03-23,"Gunma",695
2022-03-24,"Gunma",604
2022-03-25,"Gunma",573
2022-03-26,"Gunma",580
2022-03-27,"Gunma",522
2022-03-28,"Gunma",302
2022-03-29,"Gunma",619
2022-03-30,"Gunma",748
2022-03-31,"Gunma",667
2022-04-01,"Gunma",608
2022-04-02,"Gunma",639
2022-04-03,"Gunma",509
2022-04-04,"Gunma",231
2022-04-05,"Gunma",578
2022-04-06,"Gunma",612
2022-04-07,"Gunma",601
2022-04-08,"Gunma",592
2022-04-09,"Gunma",502
2022-04-10,"Gunma",499
2022-04-11,"Gunma",224
2022-04-12,"Gunma",591
2022-04-13,"Gunma",583
2022-04-14,"Gunma",555
2022-04-15,"Gunma",476
2022-04-16,"Gunma",513
2022-04-17,"Gunma",349
2022-04-18,"Gunma",218
2022-04-19,"Gunma",570
2022-04-20,"Gunma",541
2022-04-21,"Gunma",531
2022-04-22,"Gunma",463
2022-04-23,"Gunma",507
2022-04-24,"Gunma",432
2022-04-25,"Gunma",246
2022-04-26,"Gunma",562
2022-04-27,"Gunma",605
2022-04-28,"Gunma",485
2022-04-29,"Gunma",473
2022-04-30,"Gunma",196
2022-05-01,"Gunma",305
2022-05-02,"Gunma",204
2022-05-03,"Gunma",444
2022-05-04,"Gunma",305
2022-05-05,"Gunma",278
2022-05-06,"Gunma",290
2022-05-07,"Gunma",501
2022-05-08,"Gunma",431
2022-05-09,"Gunma",236
2022-05-10,"Gunma",509
2022-05-11,"Gunma",445
2022-05-12,"Gunma",361
2022-05-13,"Gunma",360
2022-05-14,"Gunma",395
2022-05-15,"Gunma",348
2022-05-16,"Gunma",183
2022-05-17,"Gunma",415
2022-05-18,"Gunma",414
2022-05-19,"Gunma",379
2022-05-20,"Gunma",341
2022-05-21,"Gunma",381
2022-05-22,"Gunma",302
2022-05-23,"Gunma",150
2022-05-24,"Gunma",367
2022-05-25,"Gunma",330
2022-05-26,"Gunma",276
2022-05-27,"Gunma",260
2022-05-28,"Gunma",238
2022-05-29,"Gunma",183
2022-05-30,"Gunma",98
2022-05-31,"Gunma",214
2022-06-01,"Gunma",202
2022-06-02,"Gunma",174
2022-06-03,"Gunma",155
2022-06-04,"Gunma",157
2022-06-05,"Gunma",110
2022-06-06,"Gunma",71
2022-06-07,"Gunma",175
2022-06-08,"Gunma",165
2022-06-09,"Gunma",161
2022-06-10,"Gunma",146
2022-06-11,"Gunma",157
2022-06-12,"Gunma",128
2022-06-13,"Gunma",76
2022-06-14,"Gunma",155
2022-06-15,"Gunma",168
2022-06-16,"Gunma",138
2022-06-17,"Gunma",164
2022-06-18,"Gunma",152
2022-06-19,"Gunma",112
2022-06-20,"Gunma",69
2022-06-21,"Gunma",155
2022-06-22,"Gunma",129
2022-06-23,"Gunma",114
2022-06-24,"Gunma",95
2022-06-25,"Gunma",101
2022-06-26,"Gunma",71
2022-06-27,"Gunma",43
2022-06-28,"Gunma",121
2022-06-29,"Gunma",114
2022-06-30,"Gunma",127
2022-07-01,"Gunma",141
2022-07-02,"Gunma",176
2022-07-03,"Gunma",154
2022-07-04,"Gunma",115
2022-07-05,"Gunma",318
2022-07-06,"Gunma",357
2022-07-07,"Gunma",389
2022-07-08,"Gunma",395
2022-07-09,"Gunma",502
2022-07-10,"Gunma",436
2022-07-11,"Gunma",293
2022-07-12,"Gunma",725
2022-07-13,"Gunma",857
2022-07-14,"Gunma",942
2022-07-15,"Gunma",957
2022-07-16,"Gunma",1018
2022-07-17,"Gunma",998
2022-07-18,"Gunma",751
2022-07-19,"Gunma",858
2022-07-20,"Gunma",1907
2022-07-21,"Gunma",1942
2022-07-22,"Gunma",1965
2022-07-23,"Gunma",2088
2022-07-24,"Gunma",1820
2022-07-25,"Gunma",1221
2022-07-26,"Gunma",2417
2022-07-27,"Gunma",2141
2022-07-28,"Gunma",2522
2020-01-16,"Saitama",0
2020-01-17,"Saitama",0
2020-01-18,"Saitama",0
2020-01-19,"Saitama",0
2020-01-20,"Saitama",0
2020-01-21,"Saitama",0
2020-01-22,"Saitama",0
2020-01-23,"Saitama",0
2020-01-24,"Saitama",0
2020-01-25,"Saitama",0
2020-01-26,"Saitama",0
2020-01-27,"Saitama",0
2020-01-28,"Saitama",0
2020-01-29,"Saitama",0
2020-01-30,"Saitama",0
2020-01-31,"Saitama",0
2020-02-01,"Saitama",0
2020-02-02,"Saitama",0
2020-02-03,"Saitama",0
2020-02-04,"Saitama",0
2020-02-05,"Saitama",0
2020-02-06,"Saitama",0
2020-02-07,"Saitama",0
2020-02-08,"Saitama",0
2020-02-09,"Saitama",0
2020-02-10,"Saitama",0
2020-02-11,"Saitama",0
2020-02-12,"Saitama",0
2020-02-13,"Saitama",0
2020-02-14,"Saitama",0
2020-02-15,"Saitama",0
2020-02-16,"Saitama",0
2020-02-17,"Saitama",0
2020-02-18,"Saitama",0
2020-02-19,"Saitama",0
2020-02-20,"Saitama",0
2020-02-21,"Saitama",1
2020-02-22,"Saitama",0
2020-02-23,"Saitama",0
2020-02-24,"Saitama",0
2020-02-25,"Saitama",0
2020-02-26,"Saitama",0
2020-02-27,"Saitama",0
2020-02-28,"Saitama",0
2020-02-29,"Saitama",0
2020-03-01,"Saitama",0
2020-03-02,"Saitama",0
2020-03-03,"Saitama",0
2020-03-04,"Saitama",0
2020-03-05,"Saitama",2
2020-03-06,"Saitama",3
2020-03-07,"Saitama",0
2020-03-08,"Saitama",1
2020-03-09,"Saitama",0
2020-03-10,"Saitama",5
2020-03-11,"Saitama",2
2020-03-12,"Saitama",6
2020-03-13,"Saitama",2
2020-03-14,"Saitama",7
2020-03-15,"Saitama",0
2020-03-16,"Saitama",0
2020-03-17,"Saitama",5
2020-03-18,"Saitama",1
2020-03-19,"Saitama",4
2020-03-20,"Saitama",3
2020-03-21,"Saitama",3
2020-03-22,"Saitama",6
2020-03-23,"Saitama",1
2020-03-24,"Saitama",7
2020-03-25,"Saitama",1
2020-03-26,"Saitama",7
2020-03-27,"Saitama",6
2020-03-28,"Saitama",6
2020-03-29,"Saitama",5
2020-03-30,"Saitama",1
2020-03-31,"Saitama",15
2020-04-01,"Saitama",4
2020-04-02,"Saitama",14
2020-04-03,"Saitama",17
2020-04-04,"Saitama",25
2020-04-05,"Saitama",25
2020-04-06,"Saitama",14
2020-04-07,"Saitama",17
2020-04-08,"Saitama",34
2020-04-09,"Saitama",35
2020-04-10,"Saitama",53
2020-04-11,"Saitama",37
2020-04-12,"Saitama",40
2020-04-13,"Saitama",15
2020-04-14,"Saitama",22
2020-04-15,"Saitama",61
2020-04-16,"Saitama",51
2020-04-17,"Saitama",26
2020-04-18,"Saitama",37
2020-04-19,"Saitama",37
2020-04-20,"Saitama",12
2020-04-21,"Saitama",10
2020-04-22,"Saitama",40
2020-04-23,"Saitama",32
2020-04-24,"Saitama",18
2020-04-25,"Saitama",22
2020-04-26,"Saitama",19
2020-04-27,"Saitama",8
2020-04-28,"Saitama",7
2020-04-29,"Saitama",15
2020-04-30,"Saitama",12
2020-05-01,"Saitama",5
2020-05-02,"Saitama",21
2020-05-03,"Saitama",12
2020-05-04,"Saitama",5
2020-05-05,"Saitama",6
2020-05-06,"Saitama",9
2020-05-07,"Saitama",14
2020-05-08,"Saitama",11
2020-05-09,"Saitama",16
2020-05-10,"Saitama",5
2020-05-11,"Saitama",2
2020-05-12,"Saitama",1
2020-05-13,"Saitama",4
2020-05-14,"Saitama",4
2020-05-15,"Saitama",2
2020-05-16,"Saitama",5
2020-05-17,"Saitama",4
2020-05-18,"Saitama",3
2020-05-19,"Saitama",0
2020-05-20,"Saitama",5
2020-05-21,"Saitama",1
2020-05-22,"Saitama",1
2020-05-23,"Saitama",1
2020-05-24,"Saitama",0
2020-05-25,"Saitama",0
2020-05-26,"Saitama",0
2020-05-27,"Saitama",0
2020-05-28,"Saitama",2
2020-05-29,"Saitama",2
2020-05-30,"Saitama",0
2020-05-31,"Saitama",0
2020-06-01,"Saitama",0
2020-06-02,"Saitama",0
2020-06-03,"Saitama",2
2020-06-04,"Saitama",0
2020-06-05,"Saitama",1
2020-06-06,"Saitama",1
2020-06-07,"Saitama",0
2020-06-08,"Saitama",0
2020-06-09,"Saitama",1
2020-06-10,"Saitama",6
2020-06-11,"Saitama",3
2020-06-12,"Saitama",2
2020-06-13,"Saitama",0
2020-06-14,"Saitama",2
2020-06-15,"Saitama",0
2020-06-16,"Saitama",1
2020-06-17,"Saitama",1
2020-06-18,"Saitama",2
2020-06-19,"Saitama",2
2020-06-20,"Saitama",4
2020-06-21,"Saitama",7
2020-06-22,"Saitama",4
2020-06-23,"Saitama",12
2020-06-24,"Saitama",9
2020-06-25,"Saitama",11
2020-06-26,"Saitama",16
2020-06-27,"Saitama",11
2020-06-28,"Saitama",8
2020-06-29,"Saitama",13
2020-06-30,"Saitama",10
2020-07-01,"Saitama",14
2020-07-02,"Saitama",19
2020-07-03,"Saitama",26
2020-07-04,"Saitama",27
2020-07-05,"Saitama",21
2020-07-06,"Saitama",16
2020-07-07,"Saitama",27
2020-07-08,"Saitama",48
2020-07-09,"Saitama",22
2020-07-10,"Saitama",44
2020-07-11,"Saitama",35
2020-07-12,"Saitama",31
2020-07-13,"Saitama",26
2020-07-14,"Saitama",42
2020-07-15,"Saitama",38
2020-07-16,"Saitama",49
2020-07-17,"Saitama",51
2020-07-18,"Saitama",48
2020-07-19,"Saitama",38
2020-07-20,"Saitama",28
2020-07-21,"Saitama",47
2020-07-22,"Saitama",62
2020-07-23,"Saitama",64
2020-07-24,"Saitama",45
2020-07-25,"Saitama",35
2020-07-26,"Saitama",33
2020-07-27,"Saitama",23
2020-07-28,"Saitama",55
2020-07-29,"Saitama",53
2020-07-30,"Saitama",57
2020-07-31,"Saitama",57
2020-08-01,"Saitama",74
2020-08-02,"Saitama",74
2020-08-03,"Saitama",49
2020-08-04,"Saitama",49
2020-08-05,"Saitama",64
2020-08-06,"Saitama",65
2020-08-07,"Saitama",50
2020-08-08,"Saitama",84
2020-08-09,"Saitama",56
2020-08-10,"Saitama",42
2020-08-11,"Saitama",36
2020-08-12,"Saitama",45
2020-08-13,"Saitama",56
2020-08-14,"Saitama",56
2020-08-15,"Saitama",52
2020-08-16,"Saitama",56
2020-08-17,"Saitama",35
2020-08-18,"Saitama",24
2020-08-19,"Saitama",62
2020-08-20,"Saitama",71
2020-08-21,"Saitama",50
2020-08-22,"Saitama",66
2020-08-23,"Saitama",31
2020-08-24,"Saitama",30
2020-08-25,"Saitama",35
2020-08-26,"Saitama",54
2020-08-27,"Saitama",69
2020-08-28,"Saitama",56
2020-08-29,"Saitama",55
2020-08-30,"Saitama",42
2020-08-31,"Saitama",25
2020-09-01,"Saitama",46
2020-09-02,"Saitama",40
2020-09-03,"Saitama",42
2020-09-04,"Saitama",24
2020-09-05,"Saitama",22
2020-09-06,"Saitama",21
2020-09-07,"Saitama",14
2020-09-08,"Saitama",12
2020-09-09,"Saitama",25
2020-09-10,"Saitama",30
2020-09-11,"Saitama",25
2020-09-12,"Saitama",36
2020-09-13,"Saitama",22
2020-09-14,"Saitama",16
2020-09-15,"Saitama",19
2020-09-16,"Saitama",29
2020-09-17,"Saitama",20
2020-09-18,"Saitama",24
2020-09-19,"Saitama",23
2020-09-20,"Saitama",16
2020-09-21,"Saitama",15
2020-09-22,"Saitama",14
2020-09-23,"Saitama",12
2020-09-24,"Saitama",21
2020-09-25,"Saitama",27
2020-09-26,"Saitama",23
2020-09-27,"Saitama",35
2020-09-28,"Saitama",20
2020-09-29,"Saitama",25
2020-09-30,"Saitama",28
2020-10-01,"Saitama",33
2020-10-02,"Saitama",30
2020-10-03,"Saitama",50
2020-10-04,"Saitama",35
2020-10-05,"Saitama",20
2020-10-06,"Saitama",20
2020-10-07,"Saitama",39
2020-10-08,"Saitama",44
2020-10-09,"Saitama",28
2020-10-10,"Saitama",100
2020-10-11,"Saitama",30
2020-10-12,"Saitama",18
2020-10-13,"Saitama",31
2020-10-14,"Saitama",47
2020-10-15,"Saitama",57
2020-10-16,"Saitama",52
2020-10-17,"Saitama",45
2020-10-18,"Saitama",40
2020-10-19,"Saitama",22
2020-10-20,"Saitama",33
2020-10-21,"Saitama",50
2020-10-22,"Saitama",45
2020-10-23,"Saitama",40
2020-10-24,"Saitama",41
2020-10-25,"Saitama",17
2020-10-26,"Saitama",34
2020-10-27,"Saitama",29
2020-10-28,"Saitama",44
2020-10-29,"Saitama",39
2020-10-30,"Saitama",61
2020-10-31,"Saitama",29
2020-11-01,"Saitama",33
2020-11-02,"Saitama",26
2020-11-03,"Saitama",30
2020-11-04,"Saitama",42
2020-11-05,"Saitama",32
2020-11-06,"Saitama",114
2020-11-07,"Saitama",69
2020-11-08,"Saitama",44
2020-11-09,"Saitama",51
2020-11-10,"Saitama",67
2020-11-11,"Saitama",116
2020-11-12,"Saitama",75
2020-11-13,"Saitama",83
2020-11-14,"Saitama",104
2020-11-15,"Saitama",80
2020-11-16,"Saitama",87
2020-11-17,"Saitama",88
2020-11-18,"Saitama",126
2020-11-19,"Saitama",108
2020-11-20,"Saitama",96
2020-11-21,"Saitama",172
2020-11-22,"Saitama",114
2020-11-23,"Saitama",88
2020-11-24,"Saitama",43
2020-11-25,"Saitama",99
2020-11-26,"Saitama",159
2020-11-27,"Saitama",103
2020-11-28,"Saitama",118
2020-11-29,"Saitama",138
2020-11-30,"Saitama",65
2020-12-01,"Saitama",103
2020-12-02,"Saitama",150
2020-12-03,"Saitama",149
2020-12-04,"Saitama",163
2020-12-05,"Saitama",168
2020-12-06,"Saitama",162
2020-12-07,"Saitama",90
2020-12-08,"Saitama",172
2020-12-09,"Saitama",145
2020-12-10,"Saitama",187
2020-12-11,"Saitama",184
2020-12-12,"Saitama",199
2020-12-13,"Saitama",143
2020-12-14,"Saitama",102
2020-12-15,"Saitama",170
2020-12-16,"Saitama",179
2020-12-17,"Saitama",196
2020-12-18,"Saitama",201
2020-12-19,"Saitama",226
2020-12-20,"Saitama",158
2020-12-21,"Saitama",117
2020-12-22,"Saitama",196
2020-12-23,"Saitama",230
2020-12-24,"Saitama",251
2020-12-25,"Saitama",296
2020-12-26,"Saitama",265
2020-12-27,"Saitama",211
2020-12-28,"Saitama",184
2020-12-29,"Saitama",298
2020-12-30,"Saitama",244
2020-12-31,"Saitama",330
2021-01-01,"Saitama",220
2021-01-02,"Saitama",213
2021-01-03,"Saitama",205
2021-01-04,"Saitama",243
2021-01-05,"Saitama",368
2021-01-06,"Saitama",394
2021-01-07,"Saitama",459
2021-01-08,"Saitama",496
2021-01-09,"Saitama",517
2021-01-10,"Saitama",414
2021-01-11,"Saitama",346
2021-01-12,"Saitama",260
2021-01-13,"Saitama",391
2021-01-14,"Saitama",455
2021-01-15,"Saitama",489
2021-01-16,"Saitama",582
2021-01-17,"Saitama",433
2021-01-18,"Saitama",328
2021-01-19,"Saitama",421
2021-01-20,"Saitama",411
2021-01-21,"Saitama",435
2021-01-22,"Saitama",358
2021-01-23,"Saitama",325
2021-01-24,"Saitama",285
2021-01-25,"Saitama",250
2021-01-26,"Saitama",253
2021-01-27,"Saitama",247
2021-01-28,"Saitama",291
2021-01-29,"Saitama",256
2021-01-30,"Saitama",304
2021-01-31,"Saitama",242
2021-02-01,"Saitama",159
2021-02-02,"Saitama",247
2021-02-03,"Saitama",257
2021-02-04,"Saitama",241
2021-02-05,"Saitama",227
2021-02-06,"Saitama",205
2021-02-07,"Saitama",187
2021-02-08,"Saitama",120
2021-02-09,"Saitama",173
2021-02-10,"Saitama",169
2021-02-11,"Saitama",172
2021-02-12,"Saitama",124
2021-02-13,"Saitama",163
2021-02-14,"Saitama",131
2021-02-15,"Saitama",94
2021-02-16,"Saitama",114
2021-02-17,"Saitama",130
2021-02-18,"Saitama",210
2021-02-19,"Saitama",141
2021-02-20,"Saitama",121
2021-02-21,"Saitama",84
2021-02-22,"Saitama",101
2021-02-23,"Saitama",105
2021-02-24,"Saitama",59
2021-02-25,"Saitama",111
2021-02-26,"Saitama",100
2021-02-27,"Saitama",118
2021-02-28,"Saitama",97
2021-03-01,"Saitama",61
2021-03-02,"Saitama",102
2021-03-03,"Saitama",98
2021-03-04,"Saitama",123
2021-03-05,"Saitama",90
2021-03-06,"Saitama",113
2021-03-07,"Saitama",123
2021-03-08,"Saitama",65
2021-03-09,"Saitama",106
2021-03-10,"Saitama",135
2021-03-11,"Saitama",126
2021-03-12,"Saitama",155
2021-03-13,"Saitama",183
2021-03-14,"Saitama",77
2021-03-15,"Saitama",72
2021-03-16,"Saitama",96
2021-03-17,"Saitama",132
2021-03-18,"Saitama",115
2021-03-19,"Saitama",135
2021-03-20,"Saitama",133
2021-03-21,"Saitama",79
2021-03-22,"Saitama",60
2021-03-23,"Saitama",136
2021-03-24,"Saitama",121
2021-03-25,"Saitama",113
2021-03-26,"Saitama",135
2021-03-27,"Saitama",124
2021-03-28,"Saitama",114
2021-03-29,"Saitama",102
2021-03-30,"Saitama",107
2021-03-31,"Saitama",152
2021-04-01,"Saitama",132
2021-04-02,"Saitama",163
2021-04-03,"Saitama",148
2021-04-04,"Saitama",135
2021-04-05,"Saitama",86
2021-04-06,"Saitama",116
2021-04-07,"Saitama",158
2021-04-08,"Saitama",154
2021-04-09,"Saitama",131
2021-04-10,"Saitama",141
2021-04-11,"Saitama",139
2021-04-12,"Saitama",96
2021-04-13,"Saitama",156
2021-04-14,"Saitama",145
2021-04-15,"Saitama",188
2021-04-16,"Saitama",163
2021-04-17,"Saitama",207
2021-04-18,"Saitama",166
2021-04-19,"Saitama",118
2021-04-20,"Saitama",207
2021-04-21,"Saitama",227
2021-04-22,"Saitama",233
2021-04-23,"Saitama",207
2021-04-24,"Saitama",229
2021-04-25,"Saitama",210
2021-04-26,"Saitama",109
2021-04-27,"Saitama",183
2021-04-28,"Saitama",224
2021-04-29,"Saitama",256
2021-04-30,"Saitama",146
2021-05-01,"Saitama",236
2021-05-02,"Saitama",290
2021-05-03,"Saitama",198
2021-05-04,"Saitama",185
2021-05-05,"Saitama",165
2021-05-06,"Saitama",179
2021-05-07,"Saitama",238
2021-05-08,"Saitama",284
2021-05-09,"Saitama",279
2021-05-10,"Saitama",155
2021-05-11,"Saitama",278
2021-05-12,"Saitama",259
2021-05-13,"Saitama",289
2021-05-14,"Saitama",256
2021-05-15,"Saitama",246
2021-05-16,"Saitama",216
2021-05-17,"Saitama",135
2021-05-18,"Saitama",186
2021-05-19,"Saitama",192
2021-05-20,"Saitama",228
2021-05-21,"Saitama",182
2021-05-22,"Saitama",181
2021-05-23,"Saitama",164
2021-05-24,"Saitama",83
2021-05-25,"Saitama",128
2021-05-26,"Saitama",164
2021-05-27,"Saitama",130
2021-05-28,"Saitama",105
2021-05-29,"Saitama",155
2021-05-30,"Saitama",122
2021-05-31,"Saitama",67
2021-06-01,"Saitama",114
2021-06-02,"Saitama",132
2021-06-03,"Saitama",122
2021-06-04,"Saitama",102
2021-06-05,"Saitama",119
2021-06-06,"Saitama",81
2021-06-07,"Saitama",44
2021-06-08,"Saitama",83
2021-06-09,"Saitama",121
2021-06-10,"Saitama",110
2021-06-11,"Saitama",87
2021-06-12,"Saitama",83
2021-06-13,"Saitama",65
2021-06-14,"Saitama",41
2021-06-15,"Saitama",70
2021-06-16,"Saitama",87
2021-06-17,"Saitama",78
2021-06-18,"Saitama",64
2021-06-19,"Saitama",79
2021-06-20,"Saitama",72
2021-06-21,"Saitama",53
2021-06-22,"Saitama",93
2021-06-23,"Saitama",108
2021-06-24,"Saitama",119
2021-06-25,"Saitama",100
2021-06-26,"Saitama",96
2021-06-27,"Saitama",85
2021-06-28,"Saitama",68
2021-06-29,"Saitama",76
2021-06-30,"Saitama",109
2021-07-01,"Saitama",142
2021-07-02,"Saitama",125
2021-07-03,"Saitama",115
2021-07-04,"Saitama",124
2021-07-05,"Saitama",76
2021-07-06,"Saitama",137
2021-07-07,"Saitama",157
2021-07-08,"Saitama",155
2021-07-09,"Saitama",150
2021-07-10,"Saitama",147
2021-07-11,"Saitama",163
2021-07-12,"Saitama",110
2021-07-13,"Saitama",178
2021-07-14,"Saitama",243
2021-07-15,"Saitama",328
2021-07-16,"Saitama",290
2021-07-17,"Saitama",318
2021-07-18,"Saitama",285
2021-07-19,"Saitama",199
2021-07-20,"Saitama",314
2021-07-21,"Saitama",381
2021-07-22,"Saitama",510
2021-07-23,"Saitama",401
2021-07-24,"Saitama",345
2021-07-25,"Saitama",449
2021-07-26,"Saitama",449
2021-07-27,"Saitama",593
2021-07-28,"Saitama",869
2021-07-29,"Saitama",864
2021-07-30,"Saitama",853
2021-07-31,"Saitama",1036
2021-08-01,"Saitama",898
2021-08-02,"Saitama",762
2021-08-03,"Saitama",1053
2021-08-04,"Saitama",1188
2021-08-05,"Saitama",1220
2021-08-06,"Saitama",1215
2021-08-07,"Saitama",1449
2021-08-08,"Saitama",1364
2021-08-09,"Saitama",1160
2021-08-10,"Saitama",1166
2021-08-11,"Saitama",1227
2021-08-12,"Saitama",1528
2021-08-13,"Saitama",1695
2021-08-14,"Saitama",1800
2021-08-15,"Saitama",1773
2021-08-16,"Saitama",1301
2021-08-17,"Saitama",1633
2021-08-18,"Saitama",1451
2021-08-19,"Saitama",2169
2021-08-20,"Saitama",1824
2021-08-21,"Saitama",1875
2021-08-22,"Saitama",1695
2021-08-23,"Saitama",1331
2021-08-24,"Saitama",1316
2021-08-25,"Saitama",1614
2021-08-26,"Saitama",1707
2021-08-27,"Saitama",1524
2021-08-28,"Saitama",1608
2021-08-29,"Saitama",1462
2021-08-30,"Saitama",1106
2021-08-31,"Saitama",996
2021-09-01,"Saitama",1201
2021-09-02,"Saitama",1113
2021-09-03,"Saitama",923
2021-09-04,"Saitama",1075
2021-09-05,"Saitama",817
2021-09-06,"Saitama",450
2021-09-07,"Saitama",647
2021-09-08,"Saitama",778
2021-09-09,"Saitama",697
2021-09-10,"Saitama",556
2021-09-11,"Saitama",780
2021-09-12,"Saitama",504
2021-09-13,"Saitama",251
2021-09-14,"Saitama",506
2021-09-15,"Saitama",513
2021-09-16,"Saitama",360
2021-09-17,"Saitama",348
2021-09-18,"Saitama",261
2021-09-19,"Saitama",224
2021-09-20,"Saitama",155
2021-09-21,"Saitama",121
2021-09-22,"Saitama",192
2021-09-23,"Saitama",239
